,instant,lat,lon,pays,mag,profondeur
104065,2014-11-20 22:39:17.180,37.2466667,-98.0398333,Kansas,2.22,3.86
104074,2014-11-20 22:05:05.974,38.4485,-118.4811,Nevada,0.51,6.7963
104085,2014-11-20 20:36:09.830,37.243,-98.0358,Kansas,2.9,5.0
104088,2014-11-20 20:15:42.050,38.9571667,-111.3885,Utah,1.48,2.75
104089,2014-11-20 20:08:55.030,36.6086,70.8776,Afghanistan,4.5,220.31
104102,2014-11-20 19:02:07.900,36.1775,-89.4147,Tennessee,1.3,6.7
104113,2014-11-20 17:47:22.310,-24.1371,-175.2144,SouthofTonga,4.5,38.69
104126,2014-11-20 16:24:07.400,36.8487,-98.3021,Oklahoma,2.5,2.324
104134,2014-11-20 15:13:39.010,37.2057,-98.031,Kansas,2.5,4.02
104136,2014-11-20 14:56:42.452,37.3273,-115.0201,Nevada,0.44,5.546
104144,2014-11-20 14:42:41.132,38.4782,-118.377,Nevada,0.08,5.9102
104150,2014-11-20 14:00:42.440,37.202,-98.025,Kansas,1.6,4.88
104154,2014-11-20 13:35:30.850,37.217,-97.8841667,Kansas,1.99,2.15
104157,2014-11-20 13:27:56.700,43.5319,-114.6656,Idaho,1.1,0.9
104159,2014-11-20 13:17:21.470,-31.2511,76.5549,Mid-IndianRidge,4.6,10.0
104161,2014-11-20 12:52:09.370,38.9653333,-111.385,Utah,1.37,4.98
104185,2014-11-20 11:06:08.050,39.4128,-119.9175,Nevada,0.9,7.1978
104197,2014-11-20 10:10:36.940,38.1701,-114.9534,Nevada,2.18,0.0
104213,2014-11-20 08:31:04.900,36.3272,-97.5312,Oklahoma,2.9,5.428999999999999
104217,2014-11-20 08:01:06.640,44.7718333,-111.219,Montana,1.22,12.12
104228,2014-11-20 07:32:30.200,36.8225,-97.7183,Oklahoma,2.5,5.0
104236,2014-11-20 06:58:48.430,37.2043333,-98.0285,Kansas,1.61,6.91
104238,2014-11-20 06:49:33.760,37.022,-97.909,Kansas,1.54,1.98
104254,2014-11-20 05:48:32.400,36.7559,-97.5787,Oklahoma,2.6,4.356
104258,2014-11-20 05:38:07.900,36.3953,-97.2801,Oklahoma,2.8,5.0
104267,2014-11-20 05:10:28.140,37.2001667,-98.0195,Kansas,1.73,5.04
104282,2014-11-20 04:05:03.570,37.2045,-98.0233333,Kansas,2.21,6.82
104287,2014-11-20 03:45:25.780,37.2518333,-97.6433333,Kansas,2.21,3.97
104301,2014-11-20 02:49:01.700,37.1991667,-98.0158333,Kansas,1.67,5.2
104307,2014-11-20 02:26:39.030,44.743,-111.1208333,Montana,0.32,12.95
104312,2014-11-20 02:02:41.000,36.8479,-97.8935,Oklahoma,2.7,5.0
104322,2014-11-20 01:44:19.460,36.9067,-116.127,Nevada,0.14,1.62
104324,2014-11-20 01:33:05.900,36.9986667,-97.9436667,Oklahoma,2.4,5.3
104325,2014-11-20 01:27:02.200,45.423,-112.1475,Montana,1.1,6.1
104326,2014-11-20 01:23:32.930,44.774,-111.1041667,Montana,0.67,11.36
104337,2014-11-20 00:36:14.200,36.1195,-97.4336,Oklahoma,2.9,5.836
104346,2014-11-20 00:10:28.946,39.5359,-119.1718,Nevada,0.71,11.748
104347,2014-11-20 00:09:06.290,44.7646667,-111.1245,Montana,0.94,11.89
104351,2014-11-19 23:40:09.080,37.1989,-98.0216,Kansas,2.1,5.0
104354,2014-11-19 23:15:27.000,35.9941,-91.579,Arkansas,2.4,5.8
104362,2014-11-19 22:22:46.340,38.9596667,-111.388,Utah,1.67,-1.24
104365,2014-11-19 22:15:30.690,37.2326667,-97.9728333,Kansas,2.07,3.86
104369,2014-11-19 22:11:13.407,36.4011,-117.014,Nevada,0.02,11.2486
104370,2014-11-19 22:09:53.240,37.202,-98.033,Kansas,1.57,6.23
104373,2014-11-19 22:00:43.818,36.4202,-116.9906,Nevada,0.25,0.0
104376,2014-11-19 21:50:59.220,44.7541667,-111.12116670000002,Montana,1.72,10.95
104384,2014-11-19 21:18:31.078,40.8692,-118.5566,Nevada,1.68,0.0
104386,2014-11-19 21:15:19.060,37.2661667,-97.6388333,Kansas,1.62,4.05
104389,2014-11-19 20:57:39.430,37.2247,71.4975,Tajikistan,4.8,107.66
104400,2014-11-19 20:15:25.570,37.0543333,-97.923,Kansas,1.79,7.43
104407,2014-11-19 19:59:11.480,31.6109,-40.9807,NorthernMid-AtlanticRidge,4.8,10.0
104421,2014-11-19 18:50:37.450,37.217,-97.8826667,Kansas,1.69,2.25
104422,2014-11-19 18:45:00.990,37.0245,-97.9111667,Kansas,1.73,1.16
104425,2014-11-19 18:38:51.470,-24.5718,-13.1271,SouthernMid-AtlanticRidge,4.7,9.3
104432,2014-11-19 18:12:16.900,36.2601,-97.2698,Oklahoma,2.5,5.0
104436,2014-11-19 17:54:38.650,37.2003,71.7055,Tajikistan,4.0,102.76
104453,2014-11-19 16:40:44.600,36.8438,-97.8978,Oklahoma,2.5,5.0
104460,2014-11-19 15:48:57.210,37.197,71.6693,Tajikistan,4.4,138.23
104462,2014-11-19 15:30:18.520,39.7723333,-111.653,Utah,1.59,12.0
104480,2014-11-19 14:17:29.500,36.9952,-97.9171,Kansas,3.2,7.63
104485,2014-11-19 14:05:50.730,37.156,-98.0038333,Kansas,1.52,6.71
104494,2014-11-19 13:28:52.700,36.1967,-96.7209,Oklahoma,3.0,5.266
104500,2014-11-19 13:08:28.570,37.0971667,-97.8743333,Kansas,1.51,3.75
104505,2014-11-19 12:43:55.434,39.5893,-118.1899,Nevada,1.27,8.2832
104512,2014-11-19 12:19:47.230,-35.1233,-107.59,SouthernEastPacificRise,4.6,10.0
104514,2014-11-19 12:19:02.100,36.8446,-97.8991,Oklahoma,3.1,5.0
104515,2014-11-19 12:18:30.190,37.2146667,-97.882,Kansas,2.14,2.98
104518,2014-11-19 12:09:30.800,37.21666670000001,-97.8811667,Kansas,2.02,2.64
104535,2014-11-19 11:17:12.780,37.232,-97.9716667,Kansas,1.89,4.07
104537,2014-11-19 11:09:19.800,36.4108,-97.3193,Oklahoma,2.8,2.117
104541,2014-11-19 10:50:36.607,36.8913,-117.2788,Nevada,1.52,8.0
104546,2014-11-19 10:34:41.800,35.9441,-97.4183,Oklahoma,2.7,5.312
104550,2014-11-19 10:11:07.600,36.4183,-97.0403,Oklahoma,2.5,4.772
104551,2014-11-19 10:07:37.100,35.36,-92.5905,Arkansas,1.9,4.9
104553,2014-11-19 09:55:15.770,37.21666670000001,-97.8826667,Kansas,1.67,2.19
104560,2014-11-19 09:31:27.290,37.0238333,-97.9081667,Kansas,1.5,2.99
104561,2014-11-19 09:30:58.420,37.019,-97.9066667,Kansas,2.18,2.99
104562,2014-11-19 09:30:45.440,37.2183333,-97.8816667,Kansas,2.31,2.07
104563,2014-11-19 09:29:40.860,37.0226667,-97.9078333,Kansas,1.8,1.73
104581,2014-11-19 08:27:02.380,37.2156667,-97.8826667,Kansas,1.77,2.94
104586,2014-11-19 08:18:55.690,37.221,-97.8844,Kansas,2.7,2.3
104618,2014-11-19 05:46:24.560,-2.6793,68.2126,CarlsbergRidge,4.6,10.0
104624,2014-11-19 05:15:13.100,36.6302,-98.0117,Oklahoma,2.8,5.388999999999999
104627,2014-11-19 05:08:02.340,-12.0303,65.8036,Mid-IndianRidge,4.9,10.0
104628,2014-11-19 05:06:30.130,-2.7241,68.024,CarlsbergRidge,5.1,10.0
104629,2014-11-19 05:03:10.940,-2.6787,68.134,CarlsbergRidge,4.8,10.0
104638,2014-11-19 04:07:26.560,-2.5983,68.1505,CarlsbergRidge,4.5,14.0
104639,2014-11-19 04:06:50.900,36.5897,-98.2562,Oklahoma,3.1,6.164
104644,2014-11-19 03:39:57.100,48.4066,-114.2173,Montana,1.2,10.1
104645,2014-11-19 03:37:11.580,37.2321667,-97.9728333,Kansas,2.26,4.08
104648,2014-11-19 03:34:24.700,35.9281,-97.4407,Oklahoma,3.3,5.895
104651,2014-11-19 03:16:56.200,37.2175,-97.882,Kansas,1.67,2.2
104664,2014-11-19 02:44:43.940,37.2173333,-97.8831667,Kansas,1.64,2.14
104670,2014-11-19 02:12:00.200,44.5773333,-110.8768333,Wyoming,1.58,2.23
104673,2014-11-19 02:07:45.740,37.274,-97.6234,Kansas,2.6,5.0
104677,2014-11-19 01:59:25.123,40.0445,-118.8366,Nevada,0.59,13.098
104680,2014-11-19 01:55:34.140,37.2725,-97.6583,Kansas,2.5,5.0
104692,2014-11-19 01:06:23.940,39.4613333,-110.945,Utah,1.3,6.01
104695,2014-11-19 00:52:18.920,38.9645,-111.3888333,Utah,0.97,6.43
104701,2014-11-19 00:34:42.400,35.9234,-97.4446,Oklahoma,2.7,5.586
104719,2014-11-18 22:26:53.480,43.7403,-105.306,Wyoming,3.4,0.0
104722,2014-11-18 22:23:26.600,35.9221,-97.4432,Oklahoma,2.6,5.646
104731,2014-11-18 21:47:37.400,36.2811,-96.973,Oklahoma,2.6,5.0
104733,2014-11-18 21:43:55.100,36.2809,-96.9742,Oklahoma,3.4,5.0
104742,2014-11-18 21:08:03.100,36.7888,-97.6926,Oklahoma,2.6,5.547999999999999
104767,2014-11-18 18:41:05.700,39.6853333,-110.7343333,Utah,1.82,-3.41
104768,2014-11-18 18:39:00.170,41.0243333,-111.645,Utah,1.15,7.0
104769,2014-11-18 18:34:05.010,31.8098333,-114.9913333,Arizona,2.57,2.19
104783,2014-11-18 17:11:55.710,39.6881667,-110.739,Utah,1.23,-3.4
104793,2014-11-18 16:16:07.600,36.8659,-98.3346,Oklahoma,3.6,5.0
104805,2014-11-18 15:26:02.270,45.2709,-28.054,NorthernMid-AtlanticRidge,4.4,10.0
104825,2014-11-18 14:11:09.880,37.16466670000001,-98.026,Kansas,1.73,5.37
104834,2014-11-18 13:31:14.000,46.845,-112.6445,Montana,2.2,13.6
104840,2014-11-18 13:06:16.030,44.6516667,-109.9476667,Wyoming,1.78,15.76
104841,2014-11-18 13:04:20.500,46.7766,-111.5086,Montana,2.4,13.2
104856,2014-11-18 11:48:07.380,37.0166,-97.894,Kansas,2.4,5.0
104859,2014-11-18 11:16:42.400,36.0579,-97.5264,Oklahoma,2.7,6.175
104879,2014-11-18 10:14:04.170,-17.6619,-176.6886,Fijiregion,4.1,358.78
104913,2014-11-18 07:59:13.990,31.6764,-40.7091,NorthernMid-AtlanticRidge,5.4,10.0
104915,2014-11-18 07:49:53.100,46.7545,-111.5501,Montana,1.4,12.5
104918,2014-11-18 07:43:37.500,36.4804,-89.5535,Missouri,1.7,9.4
104922,2014-11-18 07:24:44.350,37.235,-97.9663333,Kansas,2.39,4.35
104935,2014-11-18 06:22:48.070,-15.9069,-67.8753,Bolivia,4.3,19.5
104939,2014-11-18 06:11:59.460,37.7441667,-113.2605,Utah,1.03,2.99
104942,2014-11-18 06:06:04.300,36.617,-97.7024,Oklahoma,2.7,5.135
104947,2014-11-18 05:34:05.500,44.6881,-111.8498,Montana,1.4,8.8
104958,2014-11-18 04:52:49.300,37.0601667,-97.6486667,Kansas,1.71,5.04
104961,2014-11-18 04:46:43.700,37.0595,-97.6458333,Kansas,1.67,5.05
104965,2014-11-18 04:21:08.420,37.2853,-97.6267,Kansas,2.5,1.59
104966,2014-11-18 04:20:47.100,46.2416,-111.7753,Montana,1.0,9.5
104969,2014-11-18 04:12:11.530,37.1358333,-98.0481667,Kansas,2.22,6.62
104970,2014-11-18 04:09:22.000,36.6544,-98.2555,Oklahoma,2.6,4.7410000000000005
104988,2014-11-18 02:50:08.300,36.0728,-89.8243,Missouri,2.2,11.2
104989,2014-11-18 02:50:07.400,36.0643,-89.81,Missouri,1.8,8.2
104993,2014-11-18 02:35:31.820,40.494,-111.338,Utah,1.14,12.2
104995,2014-11-18 02:14:28.420,37.0406667,-97.8828333,Kansas,1.57,3.47
104996,2014-11-18 02:13:46.490,37.0388333,-97.8843333,Kansas,1.52,4.31
105003,2014-11-18 01:48:23.550,37.2648333,-97.6418333,Kansas,1.84,4.4
105013,2014-11-18 00:53:57.240,39.5935,-112.10366670000002,Utah,1.43,11.58
105022,2014-11-18 00:37:25.980,38.1919,72.9695,Tajikistan,5.0,138.24
105051,2014-11-17 23:21:26.383,36.8944,-116.2246,Nevada,0.07,9.6045
105074,2014-11-17 22:17:38.423,38.5022,-118.3626,Nevada,0.01,2.3647
105078,2014-11-17 22:14:16.980,37.2415,-97.9565,Kansas,2.49,4.45
105088,2014-11-17 21:54:20.170,41.52916670000001,-112.2856667,Utah,1.0,8.69
105096,2014-11-17 21:37:21.070,44.363,-110.68416670000002,Wyoming,0.81,2.13
105098,2014-11-17 21:31:56.980,44.65716670000001,-109.9775,Wyoming,0.85,14.73
105106,2014-11-17 20:51:00.460,44.3625,-110.6791667,Wyoming,1.18,4.12
105108,2014-11-17 20:40:52.300,36.4215,-97.037,Oklahoma,3.0,5.0
105119,2014-11-17 19:42:41.390,37.1813,-117.0565,Nevada,1.73,8.26
105121,2014-11-17 19:38:12.490,44.487,-110.4471667,Wyoming,1.13,2.37
105123,2014-11-17 19:34:25.400,36.4189,-97.0367,Oklahoma,2.8,5.8420000000000005
105136,2014-11-17 18:56:40.000,44.3548333,-110.6723333,Wyoming,0.89,2.22
105141,2014-11-17 18:39:28.100,36.63800000000001,-98.1469,Oklahoma,2.6,5.0
105158,2014-11-17 17:42:25.689,37.3881,-117.1097,Nevada,0.37,4.5645
105164,2014-11-17 17:17:10.530,37.1963333,-98.0215,Kansas,1.62,6.92
105174,2014-11-17 16:51:22.600,35.8219,-90.0502,Arkansas,2.4,8.5
105190,2014-11-17 15:58:14.416,37.2718,-117.5681,Nevada,0.3,7.8212
105229,2014-11-17 13:52:20.000,37.2615,-97.6456667,Kansas,1.91,5.51
105241,2014-11-17 13:11:22.930,37.2205,-97.8825,Kansas,1.72,3.96
105249,2014-11-17 12:46:03.970,44.611,-110.6303333,Wyoming,1.21,8.13
105250,2014-11-17 12:30:20.795,40.0834,-119.6799,Nevada,0.11,15.4777
105251,2014-11-17 12:27:52.100,36.5571,-89.6138,Missouri,1.5,7.1
105275,2014-11-17 10:42:44.610,37.2603333,-97.6446667,Kansas,1.54,4.01
105281,2014-11-17 10:14:23.380,37.2011667,-98.0231667,Kansas,2.07,6.05
105285,2014-11-17 09:53:50.800,36.2763,-96.9757,Oklahoma,2.6,5.0
105323,2014-11-17 07:45:48.610,44.8048333,-111.29,Montana,0.31,9.57
105340,2014-11-17 07:07:11.321,38.5733,-118.4402,Nevada,0.58,6.6268
105363,2014-11-17 05:38:36.200,36.7529,-97.562,Oklahoma,2.9,4.261
105367,2014-11-17 05:21:56.010,40.078,-119.6646,Nevada,0.3,16.1053
105369,2014-11-17 05:16:28.760,40.06800000000001,-119.6649,Nevada,0.66,13.2209
105370,2014-11-17 05:16:15.097,40.0456,-119.6836,Nevada,0.07,9.6946
105384,2014-11-17 04:45:04.200,48.4069,-114.197,Montana,1.2,8.0
105389,2014-11-17 04:24:01.000,36.796,-97.634,Oklahoma,2.9,4.652
105391,2014-11-17 04:11:02.700,38.2964,72.2653,Tajikistan,4.5,104.32
105402,2014-11-17 03:13:53.606,39.6483,-120.0165,Nevada,0.04,8.7123
105407,2014-11-17 02:47:53.777,41.7885,-119.5491,Nevada,2.09,0.0
105410,2014-11-17 02:22:23.380,38.9753333,-111.3541667,Utah,1.16,1.91
105411,2014-11-17 02:21:01.650,37.1918,-98.0232,Kansas,3.1,5.57
105413,2014-11-17 02:10:51.340,44.4511667,-110.9733333,Wyoming,0.32,4.63
105424,2014-11-17 01:16:49.418,39.3371,-120.0134,Nevada,0.85,8.7428
105425,2014-11-17 01:13:05.600,36.2766,-97.2315,Oklahoma,2.9,3.93
105465,2014-11-16 22:41:49.600,36.2796,-97.2361,Oklahoma,3.3,2.806
105470,2014-11-16 22:20:54.700,35.9798,-96.9519,Oklahoma,2.5,5.759
105483,2014-11-16 21:38:10.210,44.4198333,-111.0151667,Wyoming,0.4,5.97
105497,2014-11-16 20:43:20.730,37.2442,-97.6321,Kansas,2.8,5.0
105513,2014-11-16 19:32:46.000,35.4841,-97.2685,Oklahoma,2.5,7.423999999999999
105514,2014-11-16 19:20:25.580,37.0591667,-97.6523333,Kansas,1.94,4.61
105522,2014-11-16 18:58:44.030,37.0741667,-97.8951667,Kansas,1.63,5.43
105525,2014-11-16 18:47:05.462,37.1295,-116.9901,Nevada,1.8,2.0
105532,2014-11-16 18:36:48.900,36.8492,-97.8516,Oklahoma,2.5,5.5070000000000014
105533,2014-11-16 18:35:58.770,37.0543333,-97.928,Kansas,1.5,6.2
105534,2014-11-16 18:33:42.940,44.3561667,-111.1548333,Wyoming,0.96,15.53
105537,2014-11-16 18:30:30.700,-0.0912,-18.1321,CentralMid-AtlanticRidge,4.7,10.0
105538,2014-11-16 18:28:00.400,36.0666,-97.3199,Oklahoma,2.8,3.319
105544,2014-11-16 17:37:58.156,40.0726,-119.6599,Nevada,0.12,15.0494
105545,2014-11-16 17:36:30.400,36.6154,-97.7079,Oklahoma,2.8,3.465
105548,2014-11-16 17:28:10.940,37.0616667,-97.6561667,Kansas,2.14,5.03
105553,2014-11-16 17:09:36.440,37.0555,-97.9281667,Kansas,1.88,6.0
105578,2014-11-16 15:33:57.650,29.2938,139.5527,Japanregion,4.0,407.35
105586,2014-11-16 15:03:35.600,36.8483,-97.8458,Oklahoma,2.6,5.0
105594,2014-11-16 14:41:14.000,36.0685,-97.3203,Oklahoma,2.6,5.309
105600,2014-11-16 14:29:37.100,45.9248,-111.2333,Montana,1.0,5.5
105601,2014-11-16 14:28:18.610,37.038,-97.8874,Kansas,2.3,5.0
105612,2014-11-16 13:45:29.400,37.2701667,-97.6388333,Kansas,1.84,0.84
105616,2014-11-16 13:39:36.400,36.6734,-97.8074,Oklahoma,2.6,4.863
105622,2014-11-16 13:25:07.000,37.0553333,-97.9306667,Kansas,1.52,5.27
105623,2014-11-16 13:24:02.240,44.6233333,-110.276,Wyoming,1.36,3.27
105628,2014-11-16 13:04:08.400,38.1791,74.0055,Tajikistan,4.0,178.33
105637,2014-11-16 12:24:33.200,36.0698,-97.3241,Oklahoma,2.7,5.0
105639,2014-11-16 12:18:09.100,36.8458,-97.8716,Oklahoma,2.7,5.053
105652,2014-11-16 11:35:27.910,40.5761667,-111.591,Utah,0.25,8.76
105655,2014-11-16 11:11:07.800,36.6161,-97.708,Oklahoma,2.7,5.0360000000000005
105663,2014-11-16 10:46:53.300,36.284,-96.9177,Oklahoma,2.5,8.169
105667,2014-11-16 10:32:40.400,36.2777,-96.9308,Oklahoma,3.2,4.902
105674,2014-11-16 10:11:10.000,36.2807,-96.9201,Oklahoma,2.5,5.774
105677,2014-11-16 10:05:08.241,39.6132,-119.4256,Nevada,0.38,13.1437
105680,2014-11-16 09:45:09.400,37.2041667,-98.027,Kansas,2.64,6.49
105690,2014-11-16 09:15:26.060,38.9691667,-111.4033333,Utah,1.78,-0.63
105695,2014-11-16 08:59:12.570,37.1778,-98.019,Kansas,3.1,6.26
105715,2014-11-16 08:27:28.750,37.2785,-97.6346667,Kansas,1.71,1.72
105735,2014-11-16 07:49:08.060,37.1856667,-97.9875,Kansas,2.21,4.78
105737,2014-11-16 07:35:47.700,36.5528,-89.6035,Missouri,1.5,6.9
105741,2014-11-16 07:26:40.100,36.0649,-97.3241,Oklahoma,3.4,4.743
105746,2014-11-16 07:13:20.070,36.7296,67.0063,Afghanistan,4.0,15.71
105747,2014-11-16 07:11:54.820,38.9653333,-111.3985,Utah,1.71,-0.96
105750,2014-11-16 07:04:01.340,37.2006667,-98.0296667,Kansas,1.74,5.82
105754,2014-11-16 06:57:59.110,37.1861667,-97.9878333,Kansas,2.37,4.57
105768,2014-11-16 06:06:57.790,37.2808333,-97.6191667,Kansas,2.05,4.76
105775,2014-11-16 05:48:48.200,41.5545,-112.276,Utah,0.58,4.93
105781,2014-11-16 05:11:48.400,36.6493,-98.0475,Oklahoma,2.6,5.0
105791,2014-11-16 04:41:16.000,36.5509,-89.6027,Missouri,1.1,7.0
105792,2014-11-16 04:38:02.500,37.1996667,-98.0286667,Kansas,1.6,5.79
105794,2014-11-16 04:33:44.880,37.2778333,-97.6301667,Kansas,1.83,4.14
105798,2014-11-16 04:21:28.800,47.9283,-114.8708,Montana,1.2,5.4
105803,2014-11-16 04:09:49.000,48.3985,-114.1335,Montana,1.7,7.9
105810,2014-11-16 03:53:32.400,36.6722,-97.817,Oklahoma,2.8,6.199
105822,2014-11-16 02:43:03.970,39.925,-111.9458333,Utah,2.13,2.18
105831,2014-11-16 01:58:46.770,38.7546667,-122.7086667,NorthernCalifornia,0.2,2.24
105841,2014-11-16 01:20:09.450,39.4365,-111.199,Utah,1.46,0.77
105845,2014-11-16 00:52:54.310,40.3911667,-121.5103333,NorthernCalifornia,0.84,0.03
105847,2014-11-16 00:48:03.350,40.3903333,-121.497,NorthernCalifornia,1.07,4.62
105854,2014-11-16 00:24:17.640,40.3908333,-121.478,NorthernCalifornia,0.8,7.78
105868,2014-11-15 23:20:36.922,36.3398,-116.2591,Nevada,1.39,4.6587
105878,2014-11-15 22:02:39.600,41.0409,-106.9026,Wyoming,3.3,2.67
105889,2014-11-15 21:06:18.466,40.0568,-119.9956,Nevada,0.39,12.3992
105911,2014-11-15 20:12:04.890,35.6615,-121.0618333,CentralCalifornia,0.62,7.14
105916,2014-11-15 19:46:36.535,37.2925,-114.8101,Nevada,2.64,8.0303
105926,2014-11-15 18:49:12.150,37.5122,71.8248,Tajikistan,4.4,119.25
105936,2014-11-15 18:25:44.300,37.0775,-97.8923333,Kansas,1.94,7.58
105947,2014-11-15 17:40:24.500,44.7713,-111.8546,Montana,1.0,0.4
105949,2014-11-15 17:36:56.520,37.0555,-116.5552,Nevada,0.47,5.42
105952,2014-11-15 17:29:11.500,48.4155,-114.2411,Montana,1.5,13.3
105954,2014-11-15 17:25:24.680,38.1527,-118.3742,Nevada,1.26,14.21
105958,2014-11-15 17:19:14.980,39.6138,-119.4385,Nevada,1.27,11.4288
105966,2014-11-15 16:47:50.400,38.5861667,-112.6003333,Utah,0.79,2.93
105971,2014-11-15 16:27:07.640,44.7678333,-111.1855,Montana,0.39,9.65
105974,2014-11-15 16:21:51.360,44.7671667,-111.19816670000002,Montana,0.19,12.77
105997,2014-11-15 14:54:18.900,45.7383,-114.6698,Montana,1.7,27.5
106002,2014-11-15 14:40:42.930,44.7666667,-111.1868333,Montana,0.14,10.69
106016,2014-11-15 13:57:58.210,37.8235,-112.5686667,Utah,1.82,10.5
106020,2014-11-15 13:47:25.300,35.4648,-92.236,Arkansas,2.4,0.3
106023,2014-11-15 13:39:57.600,36.6169,-97.7098,Oklahoma,3.4,6.204
106049,2014-11-15 11:49:20.480,37.202,-98.0251667,Kansas,1.68,6.08
106051,2014-11-15 11:43:51.470,37.2013333,-98.0313333,Kansas,1.51,6.48
106053,2014-11-15 11:36:21.260,39.9225,-111.9445,Utah,2.21,4.46
106056,2014-11-15 11:33:54.800,48.4018,-114.1461,Montana,1.3,7.8
106062,2014-11-15 11:19:26.822,37.441,-115.5467,Nevada,0.64,4.7503
106066,2014-11-15 11:04:46.810,39.613,-119.4161,Nevada,0.16,13.403
106081,2014-11-15 10:26:10.670,40.9495,-119.8182,Nevada,1.53,4.6
106084,2014-11-15 10:20:45.640,37.1988333,-98.0245,Kansas,2.01,4.84
106085,2014-11-15 10:18:13.470,37.2293,-98.0328,Kansas,3.8,6.4
106089,2014-11-15 10:11:37.390,37.1988333,-98.0276667,Kansas,2.49,6.2
106094,2014-11-15 10:04:25.760,37.2538333,-97.641,Kansas,2.06,5.11
106102,2014-11-15 09:31:28.500,46.92100000000001,-112.4038,Montana,1.3,12.7
106151,2014-11-15 07:45:40.495,37.4408,-115.5493,Nevada,0.72,4.3681
106152,2014-11-15 07:40:23.200,48.4146,-114.1705,Montana,1.5,10.7
106162,2014-11-15 07:18:54.300,48.4111,-114.1246,Montana,1.2,10.6
106167,2014-11-15 07:12:57.400,48.4031,-114.1788,Montana,1.2,9.9
106170,2014-11-15 07:08:39.800,48.4203,-114.1458,Montana,1.3,13.1
106172,2014-11-15 07:07:16.900,36.6126,-115.9526,Nevada,0.01,6.1931
106174,2014-11-15 07:00:59.300,36.4851,-89.5482,Missouri,1.2,8.4
106175,2014-11-15 06:59:15.450,38.956,-111.39633329999998,Utah,1.28,-1.93
106176,2014-11-15 06:58:48.400,48.403,-114.24,Montana,3.9,13.5
106179,2014-11-15 06:57:25.063,37.4147,-117.0777,Nevada,1.13,1.841
106198,2014-11-15 05:54:47.500,48.4021,-114.1085,Montana,1.3,8.5
106206,2014-11-15 05:33:19.000,44.7458333,-111.1231667,Montana,0.32,9.09
106223,2014-11-15 04:57:59.460,38.956,-111.3883333,Utah,1.4,1.82
106235,2014-11-15 04:18:11.810,44.6086667,-110.65883329999998,Wyoming,0.56,5.48
106236,2014-11-15 04:14:30.990,41.4886667,-111.627,Utah,1.38,4.64
106245,2014-11-15 03:57:17.600,45.8023,-113.5628,Montana,1.4,5.6
106261,2014-11-15 03:28:55.300,36.7549,-97.561,Oklahoma,2.5,6.709
106262,2014-11-15 03:27:06.334,36.7218,-116.3173,Nevada,0.77,7.7085
106266,2014-11-15 03:19:05.970,37.0596667,-97.7288333,Kansas,1.54,2.61
106279,2014-11-15 02:42:12.530,37.1438,-116.4002,Nevada,0.33,6.92
106286,2014-11-15 02:27:46.160,37.2708333,-97.6306667,Kansas,2.0,2.64
106289,2014-11-15 02:21:29.370,37.062,-97.6443333,Kansas,1.6,5.41
106294,2014-11-15 01:20:49.721,35.9667,-115.1977,Nevada,1.51,13.7402
106303,2014-11-15 00:59:56.900,36.757,-97.5737,Oklahoma,2.5,5.0
106307,2014-11-15 00:50:39.770,37.279,-97.629,Kansas,2.09,4.43
106309,2014-11-15 00:48:35.930,-54.6335,-128.9114,Pacific-AntarcticRidge,4.7,10.0
106314,2014-11-15 00:34:49.800,35.9342,-96.7883,Oklahoma,2.6,3.841
106349,2014-11-14 21:51:16.619,36.6215,-116.4112,Nevada,1.29,9.0585
106356,2014-11-14 21:20:11.546,36.6184,-116.4237,Nevada,1.3,2.886
106357,2014-11-14 21:20:01.103,36.7234,-116.3171,Nevada,0.51,7.9026
106373,2014-11-14 19:47:36.170,37.2801667,-97.6235,Kansas,1.85,4.04
106390,2014-11-14 18:28:33.000,47.9146,-114.8911,Montana,1.3,6.8
106396,2014-11-14 17:44:39.750,39.2665,-115.7422,Nevada,1.77,12.32
106398,2014-11-14 17:01:20.990,37.2408333,-112.587,Utah,1.59,18.37
106403,2014-11-14 16:31:58.600,36.4082,-97.3191,Oklahoma,2.6,5.0
106405,2014-11-14 16:21:06.600,39.5274,-119.1826,Nevada,0.72,9.372
106410,2014-11-14 15:41:54.700,36.0238,-97.0914,Oklahoma,3.0,4.651
106411,2014-11-14 15:24:35.600,31.6841667,-114.538,Arizona,3.96,3.0
106430,2014-11-14 13:50:49.800,36.755,-97.5708,Oklahoma,2.6,5.127000000000002
106455,2014-11-14 12:10:06.400,36.7551,-97.5722,Oklahoma,2.5,5.276
106456,2014-11-14 12:01:18.510,38.9648333,-111.3895,Utah,1.68,3.2
106457,2014-11-14 11:58:31.100,36.6258,-98.0001,Oklahoma,3.6,3.524
106458,2014-11-14 11:58:11.300,36.6211,-98.001,Oklahoma,2.5,4.703
106463,2014-11-14 11:35:48.760,37.048,-97.8961667,Kansas,1.66,6.76
106467,2014-11-14 11:19:52.180,40.3933333,-121.4608333,NorthernCalifornia,1.12,10.25
106469,2014-11-14 11:09:44.470,40.3901667,-121.49866670000002,NorthernCalifornia,0.46,4.79
106471,2014-11-14 11:02:53.523,37.0019,-116.2187,Nevada,0.42,4.0913
106492,2014-11-14 09:50:58.480,38.9638333,-111.39816670000002,Utah,1.45,7.41
